,filename,radial_velocity,e_radial_velocity,redchi,teff,logg,Unnamed: 0,cntr_01,dist_x,pang_x,name,ra,dec,solution_id,designation,source_id,random_index,ref_epoch,ra.1,ra_error,dec.1,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,GaiaDR3,PDA,GaiaEDR3,TeffH,e_TeffH,loggH,e_loggH,TeffHe,e_TeffHe,loggHe,e_loggHe
0,WD0410p117_a_2002_02_27T01_29_25_all.dat.gz,75.38136506306446,1.6481379385760777,2.6665055294618,13782.37644379277,7.902882361032637,902,701,1.795275,145.375023,WD0410+117,63.181458333,11.863611111,1636148068921376768,Gaia DR3 3304090857318319232,3304090857318319232,1444385815,2016.0,63.18174787267,0.0286,11.86320074658,0.0206,23.0433,0.0323,714.1115,108.555,59.164,0.039,-91.016,0.03,0.092,0.2115,-0.0139,0.0421,-0.1583,-0.014,0.1359,0.2169,0.0423,0.0823,281,0,281,0,3.0339,985.8532,0.224,26.6479,31,0,1.826,,,,,,,,32,16,0.053925,37,9,0,0.027,96.834,0,0,1.131,0.173,0.341,0.149,0.519,-41.51,-9.446,-47.426,32.871,0,303,52502.56635,40.87106,1284.59021,13.886915,32,41273.83564,45.75621,902.0379,13.799356,33,18489.24544,14.04201,1316.70911,14.080598,1.138,0.0,0.0,0.0,1.0,0,-0.281242,-0.08756,-0.193683,,,,,,,,,,,,,,,,,,,,,VARIABLE,181.08448727426,-27.53909289135,63.43582665266,-9.13717942863,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3304090857318319232,1.0,3304090857318319232,20757.5,428.89,7.975054,0.025985,22132.54,770.33,8.121035,0.023526
1,WD1515m164_a_2000_06_08T03_03_04_all.dat.gz,48.883328533687134,2.481962698026898,5.632354591077769,12999.967394183166,7.001479116883443,1573,1070,1.418385,106.8251,WD1515-164,229.64620833,-16.624472222,1636148068921376768,Gaia DR3 6259147585259050496,6259147585259050496,1732824540,2016.0,229.64660191166,0.0475,-16.62458626415,0.0563,12.2741,0.0645,190.2692,88.169,83.876,0.061,-27.177,0.06,-0.4506,0.1623,0.1486,-0.3181,-0.594,-0.2164,0.5031,-0.0492,-0.2114,-0.451,188,0,188,0,0.0736,208.3334,0.068,0.3171,31,0,1.768,,,,,,,,22,13,0.106307,24,8,0,0.111,27.756,0,0,1.002,0.347,0.349,0.58,0.743,-85.128,33.149,-17.57,-31.761,0,204,7330.26841,7.86595,931.89886,16.024567,20,5382.43083,17.68893,304.28241,16.011097,23,2875.85896,17.19464,167.25319,16.100977,1.127,0.0,0.0,0.0,1.0,0,-0.08988,-0.01347,-0.07641,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,346.43802836215,33.53944481235,231.63438585776,1.60276510409,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6259147585259050496,1.0,6259147585259050496,13725.17,318.9,7.974123,0.035575,13380.42,300.07,7.942948,0.045571
2,WD2149p021_a_2002_09_23T03_45_09_all.dat.gz,34.603772456515706,0.9148249097897398,5.148553115115445,13938.542444814082,7.645429909690219,2358,1250,4.837811,177.279234,WD2149+021,328.10575,2.3887777778,1636148068921376768,Gaia DR3 2693940725141960192,2693940725141960192,992988782,2016.0,328.1058138453,0.0363,2.38743545637,0.0347,44.3255,0.0428,1034.731,300.924,15.323,0.042,-300.533,0.044,0.2504,0.3422,-0.1545,-0.16,-0.0535,-0.1299,-0.3425,-0.2053,-0.1667,0.4142,206,172,206,0,-0.0506,1906.215,0.304,81.5967,31,0,1.804,,,,,,,,24,15,0.072816,25,11,0,0.179,161.643,0,0,0.996,,,,,,,,,0,213,145964.43373,72.62468,2009.84619,12.77675,25,112208.61991,144.85112,774.64795,12.713477,23,53347.53346,63.33475,842.31061,12.93011,1.134,0.0,0.0,0.0,1.0,0,-0.216633,-0.063272,-0.15336,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,60.07271018037,-37.76854141445,331.12680733806,14.3711985503,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2693940725141960192,1.0,2693940725141960192,17507.27,338.27,7.979824,0.024331,17739.19,462.39,8.089578,0.037619
3,WD2308p050_a_2002_09_25T05_17_59_all.dat.gz,14.799755327159012,6.969089811408143,1.841148636792622,29000.3250231558,8.999999999797993,2456,1326,0.553019,52.198167,WD2308+050,347.82466667,5.3246388889,1636148068921376768,Gaia DR3 2662658107503521536,2662658107503521536,90262908,2016.0,347.82478857388,0.0503,5.3247330454,0.043,4.3302,0.0603,71.825,36.383,30.416,0.063,19.965,0.049,-0.0082,0.3562,0.0172,-0.2625,-0.3496,-0.1329,-0.015,-0.106,-0.2594,-0.002,192,0,192,0,0.3186,293.2602,0.206,3.1027,31,0,1.861,,,,,,,,22,16,0.088051,27,8,0,0.109,72.069,0,0,1.015,0.318,0.203,0.467,0.814,-102.912,-17.528,-53.291,22.542,0,234,7725.22388,5.92335,1304.19739,15.967589,26,6300.97614,17.90912,351.8306,15.840023,26,2580.31553,6.66052,387.40479,16.218714,1.15,0.0,0.0,0.0,0.0,0,-0.378691,-0.127566,-0.251124,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,82.4678303797,-49.51536005848,350.90838157706,9.71064553352,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2662658107503521536,1.0,2662658107503521536,29419.53,913.68,7.434427,0.052832,36358.12,1238.62,7.555127,0.053276
4,HS1527p0614_b_2001_07_25T23_49_52_all.dat.gz,81.05647294943273,2.295486087896059,4.757063148794196,13462.65655557373,7.394636895517997,498,398,1.5183,166.595207,HS1527+0614,232.42279167,6.0672222222,1636148068921376768,Gaia DR3 4429106481934491136,4429106481934491136,923018473,2016.0,232.42288999467,0.0424,6.06681196221,0.0328,11.3852,0.0461,247.0322,94.232,20.092,0.051,-92.065,0.042,0.1043,-0.1525,0.04,-0.0923,-0.2897,-0.0962,0.2283,-0.0742,-0.1673,-0.0064,245,0,242,3,0.662,291.6948,0.113,1.0592,31,0,1.779,,,,,,,,28,16,0.070559,29,9,0,0.057,36.464,0,0,1.029,0.232,0.332,0.12,0.755,-125.265,-11.155,-13.576,-27.15,0,244,7539.71495,8.46373,890.82672,15.993979,27,5577.7952,17.30327,322.35489,15.972385,28,2907.90074,10.26006,283.41946,16.088947,1.125,0.0,1.0,0.0,0.0,0,-0.116562,-0.021594,-0.094968,,,,,,,,,,,,,,,,,,,,,VARIABLE,10.96293575331,46.92489880779,228.31670408124,24.23328894388,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4429106481934491136,1.0,4429106481934491136,14316.24,292.97,7.899688,0.031637,14196.12,284.83,7.912645,0.039308
5,WD1216p036_b_2001_06_20T01_13_32_all.dat.gz,53.21820008971093,2.9660427843578105,4.351459396834631,12500.044941900822,7.000000009514936,1320,940,1.250647,172.655304,WD1216+036,184.67145833,3.3394722222,1636148068921376768,Gaia DR3 3701701509194344576,3701701509194344576,1312310571,2016.0,184.67150281683,0.0531,3.33912767057,0.0368,12.0378,0.0572,210.3785,80.425,6.25,0.072,-80.182,0.055,-0.1392,-0.2251,0.0215,0.1502,-0.1269,0.1405,0.1761,-0.1434,-0.0369,-0.2066,226,0,225,1,2.7153,320.0582,0.219,3.6409,31,0,1.77,,,,,,,,26,14,0.102909,33,8,0,0.132,117.682,0,0,1.131,0.17,0.401,0.143,0.452,-124.628,15.612,-8.339,-21.409,0,261,7379.42681,6.93004,1064.84583,16.017311,27,5503.19115,29.03329,189.54765,15.987006,27,2882.49006,13.42623,214.69089,16.098476,1.136,1.0,2.0,0.0,3.0,0,-0.11147,-0.030305,-0.081165,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,283.30672002407,64.95549641833,182.95875833408,4.92091671388,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3701701509194344576,0.99,3701701509194344576,14207.33,351.67,7.992244,0.03661,14106.05,347.6,8.003101,0.046482
6,HE0333m2201_a_2000_12_11T03_49_30_all.dat.gz,65.35684069447417,4.061917637378382,3.0057081883459573,12528.16542161857,7.000000337371966,110,88,1.353659,-128.264829,HE0333-2201,54.011583333,-21.856027778,1636148068921376768,Gaia DR3 5088334621288740992,5088334621288740992,944757852,2016.0,54.01126523672,0.0209,-21.85626064356,0.0206,16.899,0.03,562.9922,81.623,-62.414,0.029,-52.6,0.023,-0.254,0.1301,-0.178,0.3039,-0.0463,0.2934,0.3064,0.0403,-0.0863,-0.4797,714,0,712,2,0.4029,936.8931,0.122,3.5599,31,0,1.792,,,,,,,,82,23,0.04528,85,20,0,0.026,171.806,0,0,1.01,0.29,0.449,0.307,0.653,-156.44,35.088,-28.876,29.157,0,726,12199.24582,5.6007,2178.16479,15.471535,76,9215.56157,12.26216,751.54449,15.427238,73,4586.72899,7.03455,652.0285,15.594138,1.131,0.0,5.0,0.0,3.0,0,-0.166901,-0.044297,-0.122603,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,214.11956378777,-52.3463550446,44.7643512941,-39.8126553843,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5088334621288740992,1.0,5088334621288740992,15923.12,275.63,8.259031,0.021472,15415.27,289.68,8.272305,0.029609
7,HE0032m2744_a_2002_09_15T03_00_04_all.dat.gz,32.428755445065086,3.945150630562516,3.297134977478218,14000.74220179365,8.39494392925246,14,7,0.777515,141.744713,HE0032-2744,8.6576666667,-27.47225,1636148068921376768,Gaia DR3 2343355051714253056,2343355051714253056,1153914573,2016.0,8.65781738844,0.0454,-27.47241959747,0.0335,6.0877,0.067,90.9277,45.192,26.516,0.058,-36.596,0.069,-0.0688,0.1597,0.1731,-0.1624,0.0087,-0.031,0.2474,-0.0498,-0.2719,0.3488,352,0,349,3,0.557,459.8663,0.203,2.7863,31,0,1.842,,,,,,,,41,15,0.104894,51,9,0,0.026,158.501,0,0,1.02,0.474,0.319,0.303,0.694,-7.099,2.458,13.435,13.449,0,401,5214.75724,3.72405,1400.29309,16.394281,47,4194.7924,12.63355,332.03592,16.281767,46,1785.73842,10.04535,177.7677,16.618351,1.147,0.0,3.0,0.0,2.0,0,-0.336584,-0.112514,-0.22407,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,26.70371737398,-86.25069757181,356.02395314174,-28.44928202011,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2343355051714253056,1.0,2343355051714253056,23414.51,815.16,7.875835,0.058884,27537.82,1108.72,7.993248,0.051853
8,WD1105m048_a_2002_04_23T04_32_22_all.dat.gz,58.98110799017133,1.2173509245349727,4.970182657100231,13622.209602382993,7.724228066263425,1237,876,7.170927,-172.931952,WD1105-048,166.99979167,-5.1572222222,1636148068921376768,Gaia DR3 3788194488314248832,3788194488314248832,1452859135,2016.0,166.99954557056,0.028,-5.15919900918,0.0226,40.2925,0.032,1260.0614,446.106,-55.547,0.031,-442.634,0.028,-0.1777,-0.4298,-0.2675,0.3353,-0.1148,0.2084,-0.1791,0.1492,-0.3396,-0.2715,192,0,192,0,2.0075,824.8138,0.182,24.5762,31,0,1.792,,,,,,,,22,15,0.049175,29,9,0,0.081,97.743,0,0,1.104,0.329,0.216,0.402,0.795,-111.578,26.909,-5.498,-25.072,0,241,109324.79115,85.19752,1283.19226,13.09057,28,82681.36403,101.55312,814.16864,13.045023,24,41071.70695,31.37161,1309.19995,13.214039,1.132,0.0,0.0,0.0,0.0,0,-0.169016,-0.045547,-0.123468,,,,,,,,,,,,,,,,,,,,,VARIABLE,261.29751038837,49.16705272896,170.07569377956,-9.88224887033,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3788194488314248832,1.0,3788194488314248832,15701.3,271.43,7.916565,0.022137,15563.6,290.23,7.962896,0.0312
9,WD1857p119_b_2000_05_18T09_27_34_all.dat.gz,-33.98246103711758,3.0592196564385183,4.119270898727954,9304.633756872528,7.627368570941221,2027,1158,3.741863,42.947418,WD1857+119,284.955,11.977861111,1636148068921376768,Gaia DR3 4313658585693385984,4313658585693385984,701210438,2016.0,284.95572393926,0.0306,11.97862193405,0.0419,20.2777,0.0418,484.7194,234.158,157.954,0.038,172.86,0.046,-0.0978,0.0884,-0.2111,0.1263,-0.481,0.167,-0.4453,-0.2152,0.1815,0.0629,192,0,192,0,1.2326,230.0654,0.096,1.0651,31,0,1.709,,,,,,,,22,14,0.067711,22,9,0,0.024,144.184,2,0,1.063,0.356,0.112,0.229,0.706,-114.553,80.564,-28.844,34.938,0,185,11163.32726,11.27577,990.02765,15.567883,21,7615.00396,18.33534,415.31839,15.634367,20,5167.34225,12.21421,423.05972,15.464727,1.145,0.0,0.0,0.0,1.0,0,0.16964,0.066484,0.103155,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,44.55236654047,3.60012157712,287.83731206865,34.49641983423,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4313658585693385984,1.0,4313658585693385984,9792.1,94.72,7.893192,0.02602,9649.54,100.57,7.798452,0.010804
