,Unnamed: 0.1,filename,radial_velocity_reference,e_radial_velocity_reference,redchi_reference,teff,logg,Unnamed: 0,cntr_01,dist_x,pang_x,name,ra,dec,solution_id,designation,source_id,random_index,ref_epoch,ra.1,ra_error,dec.1,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,GaiaDR3,PDA,GaiaEDR3,TeffH,e_TeffH,loggH,e_loggH,TeffHe,e_TeffHe,loggHe,e_loggHe,radial_velocity_observed,e_radial_velocity_observed,redchi_observed,teff_corv,logg_corv,stark_velocity,e_stark_velocity,teff_bin,logg_bin,N,e_N
0,0,WD0410p117_a_2002_02_27T01_29_25_all.dat.gz,75.38136506306446,1.6481379385760777,2.6665055294618,13782.37644379277,7.902882361032637,902,701,1.795275,145.375023,WD0410+117,63.181458333,11.863611111,1636148068921376768,Gaia DR3 3304090857318319232,3304090857318319232,1444385815,2016.0,63.18174787267,0.0286,11.86320074658,0.0206,23.0433,0.0323,714.1115,108.555,59.164,0.039,-91.016,0.03,0.092,0.2115,-0.0139,0.0421,-0.1583,-0.014,0.1359,0.2169,0.0423,0.0823,281,0,281,0,3.0339,985.8532,0.224,26.6479,31,0,1.826,,,,,,,,32,16,0.053925,37,9,0,0.027,96.834,0,0,1.131,0.173,0.341,0.149,0.519,-41.51,-9.446,-47.426,32.871,0,303,52502.56635,40.87106,1284.59021,13.886915,32,41273.83564,45.75621,902.0379,13.799356,33,18489.24544,14.04201,1316.70911,14.080598,1.138,0.0,0.0,0.0,1.0,0,-0.281242,-0.08756,-0.193683,,,,,,,,,,,,,,,,,,,,,VARIABLE,181.08448727426,-27.53909289135,63.43582665266,-9.13717942863,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3304090857318319232,1.0,3304090857318319232,20757.5,428.89,7.975054,0.025985,22132.54,770.33,8.121035,0.023526,77.56433720057443,2.621490107020442,2.1842217117692075,21164.22999770665,7.716953949979724,2.1829721375099638,3.096541465212415,6,5,,
1,1,WD2149p021_a_2002_09_23T03_45_09_all.dat.gz,34.603772456515706,0.9148249097897398,5.148553115115445,13938.542444814082,7.645429909690219,2358,1250,4.837811,177.279234,WD2149+021,328.10575,2.3887777778,1636148068921376768,Gaia DR3 2693940725141960192,2693940725141960192,992988782,2016.0,328.1058138453,0.0363,2.38743545637,0.0347,44.3255,0.0428,1034.731,300.924,15.323,0.042,-300.533,0.044,0.2504,0.3422,-0.1545,-0.16,-0.0535,-0.1299,-0.3425,-0.2053,-0.1667,0.4142,206,172,206,0,-0.0506,1906.215,0.304,81.5967,31,0,1.804,,,,,,,,24,15,0.072816,25,11,0,0.179,161.643,0,0,0.996,,,,,,,,,0,213,145964.43373,72.62468,2009.84619,12.77675,25,112208.61991,144.85112,774.64795,12.713477,23,53347.53346,63.33475,842.31061,12.93011,1.134,0.0,0.0,0.0,1.0,0,-0.216633,-0.063272,-0.15336,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,60.07271018037,-37.76854141445,331.12680733806,14.3711985503,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2693940725141960192,1.0,2693940725141960192,17507.27,338.27,7.979824,0.024331,17739.19,462.39,8.089578,0.037619,37.63033091704374,1.4764136241138883,2.257206742537565,17867.93229244669,7.8455704663788,3.0265584605280367,1.7368655115007932,4,5,,
2,3,HE0032m2744_a_2002_09_15T03_00_04_all.dat.gz,32.428755445065086,3.945150630562516,3.297134977478218,14000.74220179365,8.39494392925246,14,7,0.777515,141.744713,HE0032-2744,8.6576666667,-27.47225,1636148068921376768,Gaia DR3 2343355051714253056,2343355051714253056,1153914573,2016.0,8.65781738844,0.0454,-27.47241959747,0.0335,6.0877,0.067,90.9277,45.192,26.516,0.058,-36.596,0.069,-0.0688,0.1597,0.1731,-0.1624,0.0087,-0.031,0.2474,-0.0498,-0.2719,0.3488,352,0,349,3,0.557,459.8663,0.203,2.7863,31,0,1.842,,,,,,,,41,15,0.104894,51,9,0,0.026,158.501,0,0,1.02,0.474,0.319,0.303,0.694,-7.099,2.458,13.435,13.449,0,401,5214.75724,3.72405,1400.29309,16.394281,47,4194.7924,12.63355,332.03592,16.281767,46,1785.73842,10.04535,177.7677,16.618351,1.147,0.0,3.0,0.0,2.0,0,-0.336584,-0.112514,-0.22407,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,26.70371737398,-86.25069757181,356.02395314174,-28.44928202011,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2343355051714253056,1.0,2343355051714253056,23414.51,815.16,7.875835,0.058884,27537.82,1108.72,7.993248,0.051853,23.18183267455725,6.22242779880731,2.9083690267186566,22768.952071939304,7.71044560438367,-9.246922770507837,7.367687643297441,7,3,,
3,4,WD1105m048_a_2002_04_23T04_32_22_all.dat.gz,58.98110799017133,1.2173509245349727,4.970182657100231,13622.209602382993,7.724228066263425,1237,876,7.170927,-172.931952,WD1105-048,166.99979167,-5.1572222222,1636148068921376768,Gaia DR3 3788194488314248832,3788194488314248832,1452859135,2016.0,166.99954557056,0.028,-5.15919900918,0.0226,40.2925,0.032,1260.0614,446.106,-55.547,0.031,-442.634,0.028,-0.1777,-0.4298,-0.2675,0.3353,-0.1148,0.2084,-0.1791,0.1492,-0.3396,-0.2715,192,0,192,0,2.0075,824.8138,0.182,24.5762,31,0,1.792,,,,,,,,22,15,0.049175,29,9,0,0.081,97.743,0,0,1.104,0.329,0.216,0.402,0.795,-111.578,26.909,-5.498,-25.072,0,241,109324.79115,85.19752,1283.19226,13.09057,28,82681.36403,101.55312,814.16864,13.045023,24,41071.70695,31.37161,1309.19995,13.214039,1.132,0.0,0.0,0.0,0.0,0,-0.169016,-0.045547,-0.123468,,,,,,,,,,,,,,,,,,,,,VARIABLE,261.29751038837,49.16705272896,170.07569377956,-9.88224887033,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3788194488314248832,1.0,3788194488314248832,15701.3,271.43,7.916565,0.022137,15563.6,290.23,7.962896,0.0312,57.84828925873485,1.87319496762408,3.072730634074916,14625.089669875311,8.812717060784898,-1.1328187314364797,2.2340104431712784,3,3,,
4,11,WD1420m244_a_2000_05_20T03_23_55_all.dat.gz,16.052749817920656,4.094759630166999,2.870289526537027,14840.709227042464,8.000001215541342,1517,1036,0.344936,-165.992912,WD1420-244,215.859,-24.724638889,1636148068921376768,Gaia DR3 6272562623549966208,6272562623549966208,685223004,2016.0,215.85897446801,0.0556,-24.72473185567,0.0506,8.7193,0.0607,143.6977,22.623,-5.892,0.067,-21.842,0.064,-0.2599,-0.4073,0.068,-0.3129,0.0255,-0.2808,0.3783,-0.0848,0.2093,-0.3296,175,0,175,0,-0.0302,208.4802,0.122,0.8381,31,0,1.819,,,,,,,,20,14,0.108159,24,8,0,0.075,98.373,0,0,0.996,0.303,0.22,0.427,0.85,-117.95,30.536,-4.722,-26.83,0,192,5774.73391,6.18689,933.38293,16.283537,22,4504.23058,17.80509,252.97432,16.204491,19,2061.88607,12.97614,158.8983,16.462234,1.137,0.0,2.0,0.0,1.0,0,-0.257744,-0.079046,-0.178698,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,328.15260478149,33.60197678989,221.64180045077,-9.90945075953,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6272562623549966208,1.0,6272562623549966208,20310.43,778.64,8.116858,0.053247,21270.96,1040.11,8.257321,0.053123,31.282394384648107,6.340643159884344,2.017000877582449,20472.126873356723,7.995680884780787,15.229644566727451,7.547901172500439,5,7,1.7903036642227898e+17,2.4275943551679376e+16
5,13,WD1257p047_b_2000_05_22T01_47_35_all.dat.gz,55.39547569319877,2.597533310797612,2.7205288873768625,14394.791863397344,7.99999981124398,1376,975,2.033924,-144.094788,WD1257+047,194.95979167,4.524,1636148068921376768,Gaia DR3 3705070756419217408,3705070756419217408,1726733978,2016.0,194.95945930503,0.0346,4.52354237361,0.0191,13.1927,0.0399,330.5384,128.528,-75.635,0.055,-103.917,0.049,-0.5481,0.0519,-0.1043,0.1283,0.0716,0.0682,0.0184,-0.1898,0.2427,-0.4807,453,0,453,0,0.1211,874.2406,0.19,11.0123,31,0,1.838,,,,,,,,52,15,0.088119,56,8,0,0.015,117.809,0,0,1.003,0.41,0.709,0.409,0.281,-152.592,20.817,-35.641,16.518,0,477,19669.54621,9.86231,1994.41504,14.952881,52,15641.83038,21.7261,719.95563,14.852823,51,6834.23032,12.62831,541.18335,15.161172,1.143,0.0,2.0,0.0,3.0,0,-0.308349,-0.100058,-0.208291,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,308.36508163994,67.30663779607,192.0006834981,10.06243770424,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3705070756419217408,1.0,3705070756419217408,22218.22,500.35,7.960641,0.031005,25843.34,947.66,8.097027,0.026783,25.09546695613754,4.243250644153397,2.691110550767991,22182.450543970423,7.92343739169708,-30.30000873706123,4.975173899454312,6,5,,
6,14,WD1620m391_a_2002_04_22T04_53_28_all.dat.gz,18.109460406891547,0.7264967611969837,2.399573855154049,14965.282146532072,8.499959418935322,1666,1114,1.216541,87.874295,WD1620-391,245.891,-39.2295,1636148068921376768,Gaia DR3 6018034958869558912,6018034958869558912,1758423119,2016.0,245.89143595053,0.0368,-39.22948746474,0.0259,77.4545,0.0433,1789.7521,77.399,77.398,0.049,0.386,0.038,-0.0161,-0.1737,-0.1182,-0.0366,-0.1719,0.0338,-0.0356,-0.2443,0.0591,0.0494,289,289,288,1,-1.2352,3741.6516,0.333,133.0416,31,0,1.841,,,,,,,,33,16,0.068775,35,12,1,0.009,33.332,0,0,0.947,,,,,,,,,0,296,749526.46243,364.14825,2058.30029,11.0004,31,605441.18682,726.17542,833.73956,10.883363,30,254916.05841,130.83319,1948.40515,11.231902,1.148,0.0,0.0,0.0,0.0,0,-0.348539,-0.117037,-0.231503,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,341.53246148174,7.25053753988,250.63567507533,-17.3971049809,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6018034958869558912,0.98,6018034958869558912,24073.41,487.71,8.005036,0.025859,28621.32,674.92,8.124346,0.021899,12.063416984502554,1.1120701727288995,4.92644636308474,24657.57994072739,7.758985866005674,-6.046043422388992,1.3283439362992522,7,6,,
7,15,HE0210m2012_b_2002_09_10T08_56_41_all.dat.gz,11.613275780156044,2.614970760740891,3.5264341598054503,13999.997659434935,7.943373371559037,55,37,1.146316,35.317638,HE0210-2012,33.257875,-19.976222222,1636148068921376768,Gaia DR3 5125057897336633344,5125057897336633344,1351816912,2016.0,33.25807086617,0.0307,-19.97596240307,0.0322,9.1997,0.047,195.8708,70.366,42.302,0.04,56.232,0.04,0.2179,0.1789,0.055,-0.0213,-0.0827,-0.0251,-0.231,0.1079,0.0954,0.1624,454,0,454,0,1.461,588.5022,0.184,3.0582,31,0,1.798,,,,,,,,52,20,0.059968,52,22,0,0.059,2.403,0,0,1.048,0.083,0.252,0.144,0.552,-166.822,-50.093,-18.927,26.664,0,448,6334.17778,4.53707,1396.09546,16.183142,45,4842.60947,17.27724,280.28839,16.125843,42,2322.79335,8.41746,275.94946,16.332869,1.131,0.0,5.0,0.0,1.0,0,-0.207026,-0.057299,-0.149727,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,196.33555401077,-70.01227358744,23.20972195499,-31.22877509841,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5125057897336633344,1.0,5125057897336633344,17200.1,466.77,7.949413,0.039749,17528.9,631.0,8.062768,0.0587,12.447535607975416,3.971638564570904,2.6875845591226817,16958.15017274904,7.74355634966812,0.8342598278193716,4.755206090919365,3,4,,
8,16,WD1122m324_b_2000_05_19T00_28_19_all.dat.gz,13.933239616197389,2.7107294626004865,2.6065194773433427,13741.442461733508,7.798212284209584,1249,885,1.584402,-77.729641,WD1122-324,171.14829167,-32.773555556,1636148068921376768,Gaia DR3 5402827451143222912,5402827451143222912,1524611437,2016.0,171.14778019454,0.0265,-32.7734620203,0.0291,8.2084,0.0439,186.9426,96.433,-94.235,0.042,20.472,0.036,-0.3349,0.0439,-0.1469,-0.0206,-0.1565,0.0728,0.1354,0.2052,-0.2092,0.0595,470,0,469,1,0.6125,662.2692,0.179,3.9985,31,0,1.83,,,,,,,,54,20,0.059325,63,16,0,0.024,99.655,0,0,1.019,0.445,0.33,0.415,0.5,-108.137,53.696,-8.301,-24.895,0,513,8176.73987,4.29718,1902.81628,15.905916,58,6447.53548,10.99875,586.20624,15.815058,58,2832.28383,8.97951,315.41617,16.117554,1.135,0.0,0.0,0.0,0.0,0,-0.302496,-0.090858,-0.211637,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,282.56725215627,26.64088584875,186.63292933757,-33.23804938428,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5402827451143222912,1.0,5402827451143222912,21726.57,561.9,7.881673,0.038569,24922.01,1345.47,8.019692,0.035025,6.920379089634626,4.7173169494661344,2.0498009219563635,22058.295494593352,7.852100744946696,-7.012860526562763,5.4406923659706035,6,3,,
9,18,HE1315m1105_b_2000_05_19T03_07_36_all.dat.gz,40.66281306474774,1.6248791249933916,3.332601813165964,7782.656962718814,8.792996253489806,235,184,2.255552,-86.917548,HE1315-1105,199.44683333,-11.351666667,1636148068921376768,Gaia DR3 3623233040812235904,3623233040812235904,1720243939,2016.0,199.44619521104,0.0386,-11.35163297526,0.0293,25.1831,0.0463,544.0914,144.44,-144.137,0.052,9.347,0.035,-0.3951,-0.3995,-0.0416,-0.1387,0.1318,-0.0762,0.1794,0.1871,0.1184,-0.3061,249,0,247,2,1.069,285.6574,0.12,1.7833,31,0,1.695,,,,,,,,28,14,0.074872,30,11,0,0.095,110.254,0,0,1.048,0.169,0.424,0.228,0.448,-132.278,26.018,3.389,-21.796,0,255,11174.243,7.33636,1523.13086,15.566822,28,7426.39172,18.15292,409.10178,15.661597,28,5401.50909,14.20416,380.27667,15.416608,1.148,0.0,0.0,0.0,0.0,0,0.244989,0.094775,0.150214,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,313.22466697667,50.99282355375,202.22571131599,-2.90899805897,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3623233040812235904,1.0,3623233040812235904,9052.13,91.9,8.040295,0.026571,8855.33,90.19,7.959465,0.026445,21.68250722275305,3.142383081575176,4.304232056004699,9019.859848701357,8.000002344139238,-18.98030584199469,3.537626831960826,1,7,,
